TDY;1164973;2015-04-08;107.86;107.53;108.80;108.30;108.30;;239964;36655584
TDY;1164973;2015-04-09;108.12;107.10;108.80;108.75;108.75;;157605;36655584
TDY;1164973;2015-04-10;109.00;108.17;109.00;108.52;108.52;;229061;36655584
TDY;1164973;2015-04-13;108.74;108.18;109.66;108.53;108.53;;219470;36655584
TDY;1164973;2015-04-14;108.49;108.05;109.60;108.98;108.98;;191283;36655584
TDY;1164973;2015-04-15;109.20;108.78;110.08;109.39;109.39;;167761;36655584
TDY;1164973;2015-04-16;109.15;108.58;109.61;108.77;108.77;;237550;36655584
TDY;1164973;2015-04-17;108.09;106.73;108.34;107.27;107.27;;207114;36655584
TDY;1164973;2015-04-20;107.99;107.99;109.17;108.78;108.78;;120697;36655584
TDY;1164973;2015-04-21;109.44;108.73;109.44;109.21;109.21;;141636;36655584
TDY;1164973;2015-04-22;109.06;108.45;109.72;109.69;109.69;;106139;36655584
TDY;1164973;2015-04-23;109.19;108.96;109.98;109.15;109.15;;142464;36655584
TDY;1164973;2015-04-24;109.16;108.13;109.16;108.39;108.39;;147207;36655584
TDY;1164973;2015-04-27;108.54;107.73;109.14;108.59;108.59;;227974;36655584
TDY;1164973;2015-04-28;108.59;107.69;108.67;108.24;108.24;;245060;36655584
TDY;1164973;2015-04-29;108.12;107.61;108.60;108.22;108.22;;194634;36655584
TDY;1164973;2015-04-30;105.69;104.27;108.61;104.97;104.97;;327861;36655584
TDY;1164973;2015-05-01;104.96;101.57;105.05;102.39;102.39;;326855;36655584
TDY;1164973;2015-05-04;102.32;102.10;103.06;102.50;102.50;;290582;36655584
TDY;1164973;2015-05-05;102.50;100.60;103.01;101.61;101.61;;255306;36655584
TDY;1164973;2015-05-06;101.65;100.42;102.06;101.90;101.90;;239208;36655584
TDY;1164973;2015-05-07;101.77;101.09;101.88;101.59;101.59;;251193;36655584
TDY;1164973;2015-05-08;102.73;101.72;103.51;102.90;102.90;;299736;36655584
TDY;1164973;2015-05-11;102.56;102.38;103.28;102.61;102.61;;162640;36655584
TDY;1164973;2015-05-12;102.20;101.05;103.47;103.21;103.21;;205850;36655584
TDY;1164973;2015-05-13;103.23;102.88;103.98;103.49;103.49;;124560;36655584
TDY;1164973;2015-05-14;104.00;104.00;105.29;105.08;105.08;;186001;36655584
TDY;1164973;2015-05-15;105.31;104.47;105.83;104.80;104.80;;208497;36655584
TDY;1164973;2015-05-18;104.56;103.92;105.25;104.76;104.76;;186734;36655584
TDY;1164973;2015-05-19;105.00;103.73;105.00;104.03;104.03;;178172;36655584
TDY;1164973;2015-05-20;104.38;103.69;104.79;104.47;104.47;;143293;36655584
TDY;1164973;2015-05-21;104.24;103.66;104.88;104.21;104.21;;103781;36655584
TDY;1164973;2015-05-22;104.30;102.78;104.52;103.14;103.14;;120155;36655584
TDY;1164973;2015-05-26;102.57;101.28;103.06;101.98;101.98;;129030;36655584
TDY;1164973;2015-05-27;102.51;101.18;102.91;102.74;102.74;;152159;36655584
TDY;1164973;2015-05-28;102.21;101.01;103.11;102.39;102.39;;285949;36655584
TDY;1164973;2015-05-29;102.17;100.29;102.89;101.33;101.33;;135066;36655584
TDY;1164973;2015-06-01;101.79;101.02;102.48;101.92;101.92;;122867;36655584
TDY;1164973;2015-06-02;101.18;100.91;102.99;102.33;102.33;;144892;36655584
TDY;1164973;2015-06-03;102.43;102.36;104.21;103.53;103.53;;198893;36655584
TDY;1164973;2015-06-04;102.92;100.89;103.60;101.48;101.48;;206369;36655584
TDY;1164973;2015-06-05;101.75;101.53;103.37;103.03;103.03;;256324;36655584
TDY;1164973;2015-06-08;102.81;102.58;104.04;103.50;103.50;;175570;36655584
TDY;1164973;2015-06-09;103.66;103.36;104.40;103.88;103.88;;359716;36655584
TDY;1164973;2015-06-10;104.30;103.90;106.12;105.19;105.19;;226973;36655584
TDY;1164973;2015-06-11;105.18;105.18;106.70;106.70;106.70;;176133;36655584
TDY;1164973;2015-06-12;106.43;105.72;107.14;106.04;106.04;;258217;36655584
TDY;1164973;2015-06-15;105.50;105.00;106.01;105.55;105.55;;211892;36655584
TDY;1164973;2015-06-16;105.22;105.22;106.70;106.38;106.38;;156682;36655584
TDY;1164973;2015-06-17;106.58;105.83;107.04;106.22;106.22;;105280;36655584
TDY;1164973;2015-06-18;106.57;106.26;108.30;107.77;107.77;;159604;36655584
TDY;1164973;2015-06-19;107.87;107.16;107.87;107.27;107.27;;181122;36655584
TDY;1164973;2015-06-22;107.79;106.65;108.16;107.50;107.50;;232516;36655584
TDY;1164973;2015-06-23;107.50;106.72;107.58;107.46;107.46;;162626;36655584
TDY;1164973;2015-06-24;107.43;106.69;107.43;107.03;107.03;;157488;36655584
TDY;1164973;2015-06-25;107.32;106.94;107.50;107.15;107.15;;127298;36655584
TDY;1164973;2015-06-26;107.42;106.65;107.50;107.18;107.18;;280260;36655584
TDY;1164973;2015-06-29;106.51;105.91;107.29;105.99;105.99;;255646;35384799
TDY;1164973;2015-06-30;106.67;105.08;106.91;105.51;105.51;;211101;35384799
TDY;1164973;2015-07-01;106.36;105.60;107.24;106.55;106.55;;154014;35384799
TDY;1164973;2015-07-02;106.93;106.39;107.38;107.00;107.00;;299838;35384799
TDY;1164973;2015-07-06;106.39;106.30;108.00;107.74;107.74;;246907;35384799
TDY;1164973;2015-07-07;108.01;105.51;108.71;106.85;106.85;;414374;35384799
TDY;1164973;2015-07-08;105.73;105.15;106.58;106.16;106.16;;210118;35384799
TDY;1164973;2015-07-09;107.03;106.67;107.81;106.77;106.77;;375978;35384799
TDY;1164973;2015-07-10;107.97;107.39;108.22;108.05;108.05;;143329;35384799
TDY;1164973;2015-07-13;108.84;108.82;109.87;109.66;109.66;;153847;35384799
TDY;1164973;2015-07-14;110.00;109.79;111.60;111.48;111.48;;251415;35384799
TDY;1164973;2015-07-15;111.64;110.12;111.64;110.34;110.34;;159931;35384799
TDY;1164973;2015-07-16;111.15;110.38;111.81;110.50;110.50;;123172;35384799
TDY;1164973;2015-07-17;110.16;109.05;110.93;109.67;109.67;;153926;35384799
TDY;1164973;2015-07-20;110.12;108.44;110.12;108.55;108.55;;182227;35384799
TDY;1164973;2015-07-21;107.91;104.34;108.42;105.43;105.43;;349978;35384799
TDY;1164973;2015-07-22;104.70;104.07;105.61;104.72;104.72;;395221;35384799
TDY;1164973;2015-07-23;104.95;104.95;107.12;105.77;105.77;;183813;35384799
TDY;1164973;2015-07-24;105.41;104.13;105.71;104.21;104.21;;135475;35384799
TDY;1164973;2015-07-27;103.69;102.41;103.91;102.67;102.67;;118523;35384799
TDY;1164973;2015-07-28;102.98;101.64;104.18;103.67;103.67;;134614;35392499
TDY;1164973;2015-07-29;103.67;103.33;105.66;104.99;104.99;;102036;35392499
TDY;1164973;2015-07-30;103.99;102.89;104.90;103.70;103.70;;163443;35392499
TDY;1164973;2015-07-31;104.16;103.30;104.37;103.67;103.67;;185135;35392499
TDY;1164973;2015-08-03;103.47;101.99;103.52;102.63;102.63;;160679;35392499
TDY;1164973;2015-08-04;102.35;102.14;103.61;102.90;102.90;;144479;35392499
TDY;1164973;2015-08-05;103.56;102.89;104.55;103.74;103.74;;124057;35392499
TDY;1164973;2015-08-06;103.92;102.45;104.05;103.43;103.43;;116498;35392499
TDY;1164973;2015-08-07;102.78;101.83;103.46;103.30;103.30;;110169;35392499
TDY;1164973;2015-08-10;104.29;104.23;105.98;105.60;105.60;;140190;35392499
TDY;1164973;2015-08-11;104.58;103.14;104.97;104.04;104.04;;93756;35392499
TDY;1164973;2015-08-12;103.33;101.59;103.50;103.08;103.08;;121483;35392499
TDY;1164973;2015-08-13;103.11;102.32;103.74;102.95;102.95;;97900;35392499
TDY;1164973;2015-08-14;102.75;102.26;104.40;104.25;104.25;;76016;35392499
TDY;1164973;2015-08-17;103.81;102.91;105.06;105.06;105.06;;155690;35392499
TDY;1164973;2015-08-18;104.66;104.11;104.94;104.54;104.54;;104936;35392499
TDY;1164973;2015-08-19;103.72;103.08;104.66;103.86;103.86;;122939;35392499
TDY;1164973;2015-08-20;102.90;100.86;103.90;101.04;101.04;;119584;35392499
TDY;1164973;2015-08-21;99.36;98.12;100.72;99.35;99.35;;186076;35392499
TDY;1164973;2015-08-24;97.96;95.00;98.88;95.41;95.41;;290847;35392499
TDY;1164973;2015-08-25;98.33;93.91;98.38;94.20;94.20;;258621;35392499
TDY;1164973;2015-08-26;95.86;93.82;96.87;96.32;96.32;;257287;35392499
TDY;1164973;2015-08-27;97.12;96.51;99.35;98.91;98.91;;175200;35392499
TDY;1164973;2015-08-28;98.43;97.96;99.33;98.61;98.61;;169072;35392499
TDY;1164973;2015-08-31;98.22;97.16;99.00;97.91;97.91;;146842;35392499
TDY;1164973;2015-09-01;96.61;94.24;96.69;94.36;94.36;;187886;35392499
TDY;1164973;2015-09-02;95.30;93.90;96.39;95.55;95.55;;258601;35392499
TDY;1164973;2015-09-03;95.65;95.46;96.73;95.81;95.81;;127548;35392499
TDY;1164973;2015-09-04;94.68;94.68;96.38;95.75;95.75;;165791;35392499
TDY;1164973;2015-09-08;97.07;96.93;98.74;98.57;98.57;;118684;35392499
TDY;1164973;2015-09-09;99.24;97.54;99.58;97.70;97.70;;199747;35392499
TDY;1164973;2015-09-10;97.47;97.34;98.91;97.78;97.78;;106878;35392499
TDY;1164973;2015-09-11;97.39;96.80;98.12;98.02;98.02;;93031;35392499
TDY;1164973;2015-09-14;97.64;96.22;97.84;96.28;96.28;;113630;35392499
TDY;1164973;2015-09-15;96.41;96.02;97.34;97.23;97.23;;126509;35392499
TDY;1164973;2015-09-16;97.01;96.98;97.79;97.46;97.46;;123225;35392499
TDY;1164973;2015-09-17;97.59;95.86;97.70;96.31;96.31;;269189;35392499
TDY;1164973;2015-09-18;95.23;93.50;95.70;93.72;93.72;;280811;35392499
TDY;1164973;2015-09-21;94.14;93.52;95.23;94.35;94.35;;131978;35392499
TDY;1164973;2015-09-22;93.11;92.45;93.58;93.35;93.35;;157597;35392499
TDY;1164973;2015-09-23;93.55;92.29;93.72;92.64;92.64;;118266;35392499
TDY;1164973;2015-09-24;92.13;91.13;92.38;92.14;92.14;;217291;35392499
TDY;1164973;2015-09-25;92.52;91.36;92.55;91.88;91.88;;138470;35392499
TDY;1164973;2015-09-28;91.75;90.32;92.11;90.47;90.47;;171944;35438456
TDY;1164973;2015-09-29;90.53;88.92;90.69;89.86;89.86;;185945;35438456
TDY;1164973;2015-09-30;90.69;89.79;90.80;90.30;90.30;;490560;35438456
TDY;1164973;2015-10-01;90.20;88.75;90.68;89.59;89.59;;180204;35438456
TDY;1164973;2015-10-02;88.18;88.04;90.43;90.25;90.25;;265682;35438456
TDY;1164973;2015-10-05;88.00;87.87;90.56;89.85;89.85;;597959;35438456
TDY;1164973;2015-10-06;88.07;86.26;90.76;86.41;86.41;;580211;35438456
TDY;1164973;2015-10-07;86.71;86.00;87.84;86.02;86.02;;303259;35438456
TDY;1164973;2015-10-08;86.01;85.31;87.24;86.55;86.55;;382936;35438456
TDY;1164973;2015-10-09;86.97;86.52;88.15;87.23;87.23;;391847;35438456
TDY;1164973;2015-10-12;87.39;86.20;87.39;87.05;87.05;;312624;35438456
TDY;1164973;2015-10-13;86.79;85.24;87.34;85.39;85.39;;262270;35438456
TDY;1164973;2015-10-14;85.53;83.83;86.38;83.99;83.99;;167216;35438456
TDY;1164973;2015-10-15;84.15;83.70;84.48;84.37;84.37;;361126;35438456
TDY;1164973;2015-10-16;84.49;83.35;85.98;83.60;83.60;;204799;35438456
TDY;1164973;2015-10-19;83.15;83.08;83.56;83.47;83.47;;82457;35438456
TDY;1164973;2015-10-20;83.66;83.27;83.90;83.76;83.76;;325389;35438456
TDY;1164973;2015-10-21;84.18;84.00;85.30;84.32;84.32;;173372;35438456
TDY;1164973;2015-10-22;84.80;84.33;87.15;86.50;86.50;;282439;35438456
TDY;1164973;2015-10-23;87.06;86.36;87.22;86.91;86.91;;140389;35438456
TDY;1164973;2015-10-26;86.66;85.47;87.21;85.89;85.89;;130606;35438456
TDY;1164973;2015-10-27;85.64;85.50;86.51;86.35;86.35;;193299;35438456
TDY;1164973;2015-10-28;86.54;86.31;88.81;88.64;88.64;;281395;35441756
TDY;1164973;2015-10-29;88.18;87.25;90.86;89.03;89.03;;277018;35441756
TDY;1164973;2015-10-30;89.02;88.75;89.63;89.23;89.23;;193679;35441756
TDY;1164973;2015-11-02;89.11;88.91;89.97;89.79;89.79;;250479;35441756
TDY;1164973;2015-11-03;89.59;89.33;92.04;91.39;91.39;;210286;35441756
TDY;1164973;2015-11-04;92.30;90.03;92.78;91.00;91.00;;407808;35441756
TDY;1164973;2015-11-05;91.01;90.45;91.70;91.08;91.08;;174182;35441756
TDY;1164973;2015-11-06;91.15;90.59;92.12;91.86;91.86;;128244;35441756
TDY;1164973;2015-11-09;91.57;90.41;92.25;90.80;90.80;;165610;35441756
TDY;1164973;2015-11-10;90.63;89.75;91.47;90.77;90.77;;115068;35441756
TDY;1164973;2015-11-11;90.81;88.96;90.81;89.15;89.15;;110853;35441756
TDY;1164973;2015-11-12;88.41;86.96;88.67;87.17;87.17;;168187;35441756
TDY;1164973;2015-11-13;86.61;86.04;87.69;86.66;86.66;;121350;35441756
TDY;1164973;2015-11-16;86.65;86.65;88.29;88.23;88.23;;139474;35441756
TDY;1164973;2015-11-17;88.31;87.90;89.49;88.18;88.18;;188629;35441756
TDY;1164973;2015-11-18;88.60;88.37;89.25;89.05;89.05;;158544;35441756
TDY;1164973;2015-11-19;89.11;89.11;90.73;90.64;90.64;;169140;35441756
TDY;1164973;2015-11-20;91.13;91.07;92.65;91.84;91.84;;161696;35441756
TDY;1164973;2015-11-23;91.70;91.45;92.79;92.09;92.09;;122366;35441756
TDY;1164973;2015-11-24;91.42;90.76;93.22;92.95;92.95;;200563;35441756
TDY;1164973;2015-11-25;93.04;92.37;93.50;93.00;93.00;;257097;35441756
TDY;1164973;2015-11-27;93.10;92.22;93.54;92.58;92.58;;67243;35441756
TDY;1164973;2015-11-30;92.68;91.97;93.27;92.51;92.51;;234189;35441756
TDY;1164973;2015-12-01;92.71;92.71;94.35;93.23;93.23;;149159;35441756
TDY;1164973;2015-12-02;93.03;92.26;93.51;92.45;92.45;;70870;35441756
TDY;1164973;2015-12-03;92.75;90.74;93.24;90.86;90.86;;121191;35441756
TDY;1164973;2015-12-04;90.92;90.92;92.60;92.11;92.11;;119656;35441756
TDY;1164973;2015-12-07;92.09;91.04;92.24;91.32;91.32;;177538;35441756
TDY;1164973;2015-12-08;90.37;88.73;90.76;89.18;89.18;;159276;35441756
TDY;1164973;2015-12-09;88.83;86.91;89.75;87.35;87.35;;181931;35441756
TDY;1164973;2015-12-10;87.55;87.11;88.80;88.04;88.04;;88385;35441756
TDY;1164973;2015-12-11;86.80;86.43;87.92;86.84;86.84;;165772;35441756
TDY;1164973;2015-12-14;87.01;86.29;87.41;86.68;86.68;;169961;35441756
TDY;1164973;2015-12-15;87.33;86.86;88.15;87.83;87.83;;105999;35441756
TDY;1164973;2015-12-16;88.63;87.79;89.83;89.47;89.47;;129038;35441756
TDY;1164973;2015-12-17;89.52;88.01;89.52;88.18;88.18;;132113;35441756
TDY;1164973;2015-12-18;87.72;86.76;88.58;87.04;87.04;;493124;35441756
TDY;1164973;2015-12-21;87.50;87.17;88.96;87.99;87.99;;115195;35441756
TDY;1164973;2015-12-22;88.28;87.60;89.21;89.18;89.18;;98865;35441756
TDY;1164973;2015-12-23;89.70;88.95;89.91;89.53;89.53;;69665;35441756
TDY;1164973;2015-12-24;88.88;87.16;89.27;87.95;87.95;;138555;35441756
TDY;1164973;2015-12-28;87.95;87.57;89.48;89.14;89.14;;150328;35441756
TDY;1164973;2015-12-29;89.49;88.83;90.41;89.74;89.74;;166380;35441756
TDY;1164973;2015-12-30;89.32;88.90;89.82;89.23;89.23;;159296;35441756
TDY;1164973;2015-12-31;88.94;88.38;90.03;88.70;88.70;;374707;35441756
TDY;1164973;2016-01-04;87.23;86.33;88.03;87.62;87.62;;230520;34514599
TDY;1164973;2016-01-05;87.88;86.66;88.38;87.52;87.52;;347091;34514599
TDY;1164973;2016-01-06;86.40;85.65;87.33;86.67;86.67;;178886;34514599
TDY;1164973;2016-01-07;85.07;83.78;85.98;84.44;84.44;;170143;34514599
TDY;1164973;2016-01-08;84.95;82.51;85.16;82.74;82.74;;160686;34514599
TDY;1164973;2016-01-11;83.06;82.95;84.13;83.70;83.70;;158645;34514599
TDY;1164973;2016-01-12;84.29;82.66;85.18;84.06;84.06;;153924;34514599
TDY;1164973;2016-01-13;84.13;78.34;84.17;79.00;79.00;;337423;34514599
TDY;1164973;2016-01-14;78.88;77.72;79.67;79.12;79.12;;337985;34514599
TDY;1164973;2016-01-15;77.55;76.50;78.44;77.63;77.63;;232790;34514599
TDY;1164973;2016-01-19;78.36;76.49;78.77;77.01;77.01;;160834;34514599
TDY;1164973;2016-01-20;76.06;73.66;77.33;76.61;76.61;;174129;34514599
TDY;1164973;2016-01-21;76.73;76.11;77.82;76.86;76.86;;181289;34514599
TDY;1164973;2016-01-22;77.80;76.95;78.73;78.61;78.61;;145347;34514599
TDY;1164973;2016-01-25;78.17;76.72;78.64;76.94;76.94;;167952;34514599
TDY;1164973;2016-01-26;77.14;77.14;78.65;78.40;78.40;;127511;34514599
TDY;1164973;2016-01-27;77.90;76.81;78.66;77.23;77.23;;130792;34514599
TDY;1164973;2016-01-28;77.81;77.24;78.41;77.85;77.85;;154841;34514599
TDY;1164973;2016-01-29;78.06;78.06;81.25;81.25;81.25;;272316;34514599
TDY;1164973;2016-02-01;80.59;79.47;81.52;80.68;80.68;;242393;34514599
TDY;1164973;2016-02-02;79.71;76.77;79.99;77.06;77.06;;273683;34514599
TDY;1164973;2016-02-03;77.72;75.89;78.12;77.70;77.70;;187016;34514599
TDY;1164973;2016-02-04;79.00;79.00;83.30;80.80;80.80;;463971;34514599
TDY;1164973;2016-02-05;80.20;76.85;80.30;78.72;78.72;;662264;34514599
TDY;1164973;2016-02-08;77.59;76.99;78.45;78.22;78.22;;267373;34514599
TDY;1164973;2016-02-09;77.35;77.35;78.56;78.00;78.00;;204982;34514599
TDY;1164973;2016-02-10;78.61;78.61;80.43;79.31;79.31;;151593;34514599
TDY;1164973;2016-02-11;77.84;76.37;78.29;77.51;77.51;;246151;34514599
TDY;1164973;2016-02-12;78.15;77.69;79.39;78.93;78.93;;216236;34514599
TDY;1164973;2016-02-16;79.77;79.23;81.75;81.64;81.64;;132147;34514599
TDY;1164973;2016-02-17;82.03;81.96;83.07;82.36;82.36;;204785;34514599
TDY;1164973;2016-02-18;82.41;81.53;82.93;82.19;82.19;;148195;34514599
TDY;1164973;2016-02-19;81.91;81.35;83.01;82.65;82.65;;138011;34514599
TDY;1164973;2016-02-22;83.35;83.10;84.59;83.60;83.60;;141086;34514599
TDY;1164973;2016-02-23;83.30;83.11;84.21;83.16;83.16;;99318;34514599
TDY;1164973;2016-02-24;82.18;81.28;83.24;83.01;83.01;;114660;34514599
TDY;1164973;2016-02-25;83.08;82.87;83.45;83.32;83.32;;119700;34467315
TDY;1164973;2016-02-26;83.74;83.21;84.90;84.46;84.46;;143624;34467315
TDY;1164973;2016-02-29;84.55;83.95;85.47;85.18;85.18;;390117;34467315
TDY;1164973;2016-03-01;85.93;84.82;86.38;86.36;86.36;;129157;34467315
TDY;1164973;2016-03-02;86.18;85.54;87.44;87.42;87.42;;172094;34467315
TDY;1164973;2016-03-03;87.16;86.06;87.70;86.50;86.50;;198974;34467315
TDY;1164973;2016-03-04;86.72;86.32;88.04;87.47;87.47;;267735;34467315
TDY;1164973;2016-03-07;87.14;87.08;90.85;90.26;90.26;;494479;34467315
TDY;1164973;2016-03-08;89.63;88.17;90.26;88.27;88.27;;337128;34467315
TDY;1164973;2016-03-09;88.53;86.18;89.25;86.29;86.29;;222320;34467315
TDY;1164973;2016-03-10;86.53;83.97;86.83;85.47;85.47;;169989;34467315
TDY;1164973;2016-03-11;86.32;85.97;87.22;87.17;87.17;;163302;34467315
TDY;1164973;2016-03-14;86.71;85.47;86.93;85.74;85.74;;196360;34467315
TDY;1164973;2016-03-15;85.15;84.47;85.55;84.79;84.79;;118735;34467315
TDY;1164973;2016-03-16;84.55;84.32;85.17;84.98;84.98;;167576;34467315
TDY;1164973;2016-03-17;84.85;84.67;87.50;87.33;87.33;;211432;34467315
TDY;1164973;2016-03-18;87.82;87.82;89.51;88.37;88.37;;397532;34467315
TDY;1164973;2016-03-21;88.04;87.70;88.66;88.32;88.32;;104008;34467315
TDY;1164973;2016-03-22;87.98;87.11;88.67;88.11;88.11;;95653;34467315
TDY;1164973;2016-03-23;87.74;86.89;89.24;88.38;88.38;;291561;34467315
TDY;1164973;2016-03-24;87.90;86.03;87.90;86.86;86.86;;139546;34467315
TDY;1164973;2016-03-28;87.13;85.94;87.20;86.41;86.41;;128704;34467315
TDY;1164973;2016-03-29;86.27;85.46;88.66;88.55;88.55;;200749;34467315
TDY;1164973;2016-03-30;89.03;88.42;89.65;88.51;88.51;;144178;34467315
TDY;1164973;2016-03-31;88.36;87.61;88.58;88.14;88.14;;256123;34467315
TDY;1164973;2016-04-01;87.04;86.52;89.10;88.95;88.95;;124131;34467315
TDY;1164973;2016-04-04;89.13;86.78;89.23;86.80;86.80;;113896;34467315
TDY;1164973;2016-04-05;86.52;85.98;87.18;86.08;86.08;;137401;34467315
TDY;1164973;2016-04-06;85.99;85.81;87.56;87.41;87.41;;153226;34467315
TDY;1164973;2016-04-07;86.87;85.29;88.02;87.13;87.13;;159708;34467315
TDY;1164973;2016-04-08;88.04;86.56;88.45;87.10;87.10;;151353;34467315
TDY;1164973;2016-04-11;87.47;86.73;88.21;87.44;87.44;;96573;34467315
TDY;1164973;2016-04-12;87.38;87.38;89.45;88.76;88.76;;136230;34467315
TDY;1164973;2016-04-13;89.48;89.17;91.22;91.04;91.04;;125130;34467315
TDY;1164973;2016-04-14;91.14;90.23;91.40;90.56;90.56;;134268;34467315
TDY;1164973;2016-04-15;90.22;89.59;91.70;89.81;89.81;;141766;34467315
TDY;1164973;2016-04-18;89.62;89.12;90.58;90.54;90.54;;128576;34467315
TDY;1164973;2016-04-19;91.01;90.17;91.33;91.17;91.17;;136393;34467315
TDY;1164973;2016-04-20;91.06;90.75;91.54;90.94;90.94;;183124;34467315
TDY;1164973;2016-04-21;91.06;90.75;91.56;91.20;91.20;;165934;34467315
TDY;1164973;2016-04-22;91.20;90.85;92.27;92.00;92.00;;168325;34467315
TDY;1164973;2016-04-25;91.93;90.70;92.65;91.60;91.60;;142845;34467315
TDY;1164973;2016-04-26;92.09;91.74;94.67;94.63;94.63;;181383;34467315
TDY;1164973;2016-04-27;94.77;94.69;96.39;96.00;96.00;;127552;34467315
TDY;1164973;2016-04-28;95.08;93.39;95.47;94.21;94.21;;110591;34467315
TDY;1164973;2016-04-29;94.19;92.71;94.40;92.95;92.95;;106192;34467315
TDY;1164973;2016-05-02;93.34;92.54;93.92;93.52;93.52;;132922;34467315
TDY;1164973;2016-05-03;92.87;91.12;93.05;92.47;92.47;;203630;34467315
TDY;1164973;2016-05-04;92.23;91.08;93.54;91.97;91.97;;134159;34467315
TDY;1164973;2016-05-05;92.30;91.45;94.57;94.16;94.16;;209180;34467315
TDY;1164973;2016-05-06;94.16;93.30;94.75;93.92;93.92;;137516;34467315
TDY;1164973;2016-05-09;93.80;92.74;94.37;93.67;93.67;;105117;34467315
TDY;1164973;2016-05-10;93.74;91.87;95.53;95.27;95.27;;117458;34467315
TDY;1164973;2016-05-11;95.20;93.76;95.38;93.84;93.84;;108236;34467315
TDY;1164973;2016-05-12;94.19;93.32;94.31;93.90;93.90;;102918;34467315
TDY;1164973;2016-05-13;93.46;92.53;94.00;92.87;92.87;;159879;34467315
TDY;1164973;2016-05-16;92.94;92.94;95.03;94.79;94.79;;112443;34467315
TDY;1164973;2016-05-17;94.39;92.54;94.86;92.98;92.98;;127063;34467315
TDY;1164973;2016-05-18;92.85;92.72;94.99;93.70;93.70;;142193;34467315
TDY;1164973;2016-05-19;93.02;91.82;94.05;92.98;92.98;;78084;34467315
TDY;1164973;2016-05-20;93.54;92.95;94.60;94.40;94.40;;177150;34467315
TDY;1164973;2016-05-23;94.53;93.52;94.53;93.78;93.78;;88764;34467315
TDY;1164973;2016-05-24;93.79;93.79;96.12;96.06;96.06;;176426;34467315
TDY;1164973;2016-05-25;96.14;95.16;96.47;96.31;96.31;;88739;34467315
TDY;1164973;2016-05-26;96.54;96.36;98.42;97.57;97.57;;143285;34467315
TDY;1164973;2016-05-27;97.48;97.48;98.58;98.58;98.58;;158356;34467315
TDY;1164973;2016-05-31;98.45;97.40;98.91;98.13;98.13;;146978;34467315
TDY;1164973;2016-06-01;97.60;96.96;99.29;99.03;99.03;;168920;34467315
TDY;1164973;2016-06-02;99.01;98.48;99.22;99.08;99.08;;104395;34467315
TDY;1164973;2016-06-03;99.11;97.59;99.11;98.53;98.53;;92291;34467315
TDY;1164973;2016-06-06;98.36;98.25;100.64;100.49;100.49;;107855;34467315
TDY;1164973;2016-06-07;100.65;100.32;101.09;100.67;100.67;;69582;34467315
TDY;1164973;2016-06-08;100.71;100.14;101.04;100.97;100.97;;97338;34467315
TDY;1164973;2016-06-09;100.64;99.92;100.88;100.29;100.29;;122582;34467315
TDY;1164973;2016-06-10;99.74;98.52;99.74;98.98;98.98;;104864;34467315
